1949-02-23,1
1949-02-24,1
1949-02-25,1
1949-02-26,3
1949-02-28,4
1949-03-01,6
1949-03-02,1
1949-03-03,1
1949-03-04,1
1949-03-05,22
1949-03-07,23
1949-03-08,25
1949-03-09,1
1949-03-10,1
1949-03-11,28
1949-03-12,29
1949-03-14,30
1949-03-15,1
1949-03-16,1
1949-03-17,3
1949-03-18,1
1949-03-19,1
1949-03-21,1
1949-03-22,1
1949-03-23,4
1949-03-24,9
1949-03-25,1
1949-03-26,1
1949-03-28,3
1949-03-29,44
1949-03-30,45
1949-03-31,1
1949-04-01,1
1949-04-02,2
1949-04-04,1
1949-04-05,4
1949-04-06,1
1949-04-07,1
1949-04-08,2
1949-04-09,4
1949-04-11,1
1949-04-12,6
1949-04-13,1
1949-04-14,1
1949-04-16,13
1949-04-18,15
1949-04-19,1
1949-04-20,1
1949-04-21,1
1949-04-22,2
1949-04-23,3
1949-04-25,1
1949-04-26,5
1949-04-27,6
1949-04-28,1
1949-04-29,2
1949-04-30,3
1949-05-02,4
1949-05-03,11
1949-05-04,13
1949-05-05,1
1949-05-06,1
1949-05-07,1
1949-05-09,1
1949-05-10,1
1949-05-11,2
1949-05-12,3
1949-05-13,4
1949-05-14,6
1949-05-16,9
1949-05-17,1
1949-05-18,1
1949-05-19,1
1949-05-20,1
1949-05-21,2
1949-05-23,1
1949-05-24,1
1949-05-25,2
1949-05-26,3
1949-05-27,1
1949-05-31,1
1949-06-01,1
1949-06-02,2
1949-06-03,1
1949-06-06,1
1949-06-07,2
1949-06-08,3
1949-06-09,1
1949-06-10,1
1949-06-13,1
1949-06-14,2
1949-06-15,3
1949-06-16,1
1949-06-17,1
1949-06-20,7
1949-06-21,8
1949-06-22,1
1949-06-23,14
1949-06-24,15
1949-06-27,1
1949-06-28,1
1949-06-29,2
1949-06-30,20
1949-07-01,21
1949-07-05,25
1949-07-06,26
1949-07-07,27
1949-07-08,1
1949-07-11,1
1949-07-12,31
1949-07-13,36
1949-07-14,39
1949-07-15,1
1949-07-18,41
1949-07-19,44
1949-07-20,46
1949-07-21,1
1949-07-22,1
1949-07-25,3
1949-07-26,60
1949-07-27,61
1949-07-28,1
1949-07-29,1
1949-08-01,78
1949-08-02,94
1949-08-03,1
1949-08-04,1
1949-08-05,142
1949-08-08,152
1949-08-09,1
1949-08-10,154
1949-08-11,1
1949-08-12,1
1949-08-15,1
1949-08-16,3
1949-08-17,224
1949-08-18,225
1949-08-19,1
1949-08-22,1
1949-08-23,1
1949-08-24,2
1949-08-25,3
1949-08-26,4
1949-08-29,1
1949-08-30,2
1949-08-31,1
1949-09-01,8
1949-09-02,1
1949-09-06,1
1949-09-07,11
1949-09-08,13
1949-09-09,1
1949-09-12,15
1949-09-13,242
1949-09-14,1
1949-09-15,1
1949-09-16,2
1949-09-19,1
1949-09-20,1
1949-09-21,2
1949-09-22,3
1949-09-23,4
1949-09-26,1
1949-09-27,1
1949-09-28,7
1949-09-29,11
1949-09-30,12
1949-10-01,1
1949-10-03,14
1949-10-04,258
1949-10-05,261
1949-10-06,262
1949-10-07,1
1949-10-08,2
1949-10-10,1
1949-10-11,266
1949-10-13,267
1949-10-14,1
1949-10-15,1
1949-10-17,1
1949-10-18,2
1949-10-19,272
1949-10-20,1
1949-10-21,1
1949-10-22,2
1949-10-24,3
1949-10-25,277
1949-10-26,278
1949-10-27,360
1949-10-28,1
1949-10-29,362
1949-10-31,1
1949-11-01,366
1949-11-02,385
1949-11-03,1
1949-11-04,1
1949-11-05,2
1949-11-07,1
1949-11-09,1
1949-11-10,1
1949-11-12,2
1949-11-14,1
1949-11-15,2
1949-11-16,3
1949-11-17,8
1949-11-18,912
1949-11-19,913
1949-11-21,1
1949-11-22,2
1949-11-23,3
1949-11-25,1
1949-11-26,2
1949-11-28,1
1949-11-29,1
1949-11-30,1
1949-12-01,4
1949-12-02,923
1949-12-03,924
1949-12-05,925
1949-12-06,1
1949-12-07,1
1949-12-08,2
1949-12-09,1
1949-12-10,5
1949-12-12,931
1949-12-13,932
1949-12-14,934
1949-12-15,937
1949-12-16,1
1949-12-17,2
1949-12-19,940
1949-12-20,1
1949-12-21,1
1949-12-22,943
1949-12-23,944
1949-12-27,1
1949-12-28,946
1949-12-29,1
1949-12-30,949
1949-12-31,1
1950-01-03,1
1950-01-04,3
1950-01-05,953
1950-01-06,954
1950-01-07,958
1950-01-09,959
1950-01-10,1
1950-01-11,2
1950-01-12,1
1950-01-13,1
1950-01-14,2
1950-01-16,3
1950-01-17,5
1950-01-18,6
1950-01-19,7
1950-01-20,8
1950-01-21,9
1950-01-23,1
1950-01-24,1
1950-01-25,1
1950-01-26,2
1950-01-27,3
1950-01-28,5
1950-01-30,16
1950-01-31,19
1950-02-01,20
1950-02-02,982
1950-02-03,1006
1950-02-04,1007
1950-02-06,1
1950-02-07,1
1950-02-08,1
1950-02-09,3
1950-02-10,1
1950-02-11,1
1950-02-14,1
1950-02-15,1
1950-02-16,1
1950-02-17,4
1950-02-18,10
1950-02-20,1
1950-02-21,1
1950-02-23,1
1950-02-24,14
1950-02-25,15
1950-02-27,16
1950-02-28,1
1950-03-01,2
1950-03-02,1
1950-03-03,20
1950-03-04,22
1950-03-06,23
1950-03-07,1
1950-03-08,2
1950-03-09,1
1950-03-10,2
1950-03-11,3
1950-03-13,4
1950-03-14,7
1950-03-15,1039
1950-03-16,1056
1950-03-17,1
1950-03-18,1058
1950-03-20,1
1950-03-21,1060
1950-03-22,1061
1950-03-23,1062
1950-03-24,1063
1950-03-25,1069
1950-03-27,1
1950-03-28,2
1950-03-29,1
1950-03-30,1
1950-03-31,1
1950-04-01,2
1950-04-03,5
1950-04-04,6
1950-04-05,9
1950-04-06,1085
1950-04-08,5760
1950-04-10,1
1950-04-11,1
1950-04-12,5763
1950-04-13,5764
1950-04-14,5772
1950-04-15,1
1950-04-17,1
1950-04-18,3
1950-04-19,4
1950-04-20,1
1950-04-21,2
1950-04-22,1
1950-04-24,1
1950-04-25,1
1950-04-26,1
1950-04-27,2
1950-04-28,5
1950-04-29,9
1950-05-01,5786
1950-05-02,1
1950-05-03,5788
1950-05-04,1
1950-05-05,2
1950-05-06,5791
1950-05-08,1
1950-05-09,5793
1950-05-10,5795
1950-05-11,5796
1950-05-12,1
1950-05-13,2
1950-05-15,3
1950-05-16,5800
1950-05-17,5801
1950-05-18,5802
1950-05-19,5804
1950-05-20,5805
1950-05-22,1
1950-05-23,5807
1950-05-24,5808
1950-05-25,1
1950-05-26,1
1950-05-27,1
1950-05-29,4
1950-05-31,5813
1950-06-01,1
1950-06-02,5815
1950-06-05,1
1950-06-06,2
1950-06-07,3
1950-06-08,5819
1950-06-09,5822
1950-06-12,5823
1950-06-13,1
1950-06-14,1
1950-06-15,1
1950-06-16,2
1950-06-19,1
1950-06-20,1
1950-06-21,3
1950-06-22,7
1950-06-23,1
1950-06-26,1
1950-06-27,1
1950-06-28,3
1950-06-29,1
1950-06-30,2
1950-07-03,1
1950-07-05,4
1950-07-06,5
1950-07-07,1
1950-07-10,1
1950-07-11,1
1950-07-12,1
1950-07-13,1
1950-07-14,3
1950-07-17,1
1950-07-18,5
1950-07-19,7
1950-07-20,8
1950-07-21,1
1950-07-24,1
1950-07-25,1
1950-07-26,2
1950-07-27,3
1950-07-28,15
1950-07-31,17
1950-08-01,23
1950-08-02,1
1950-08-03,2
1950-08-04,26
1950-08-07,30
1950-08-08,1
1950-08-09,32
1950-08-10,1
1950-08-11,1
1950-08-14,2
1950-08-15,3
1950-08-16,4
1950-08-17,38
1950-08-18,39
1950-08-21,40
1950-08-22,1
1950-08-23,42
1950-08-24,1
1950-08-25,1
1950-08-28,2
1950-08-29,1
1950-08-30,1
1950-08-31,1
1950-09-01,4
1950-09-05,7
1950-09-06,1
1950-09-07,2
1950-09-08,10
1950-09-11,1
1950-09-12,12
1950-09-13,56
1950-09-14,58
1950-09-15,66
1950-09-18,68
1950-09-19,1
1950-09-20,1
1950-09-21,3
1950-09-22,4
1950-09-25,1
1950-09-26,1
1950-09-27,2
1950-09-28,3
1950-09-29,5
1950-10-02,5901
1950-10-03,1
1950-10-04,5905
1950-10-05,1
1950-10-06,5907
1950-10-07,5908
1950-10-09,1
1950-10-10,1
1950-10-11,2
1950-10-13,1
1950-10-14,1
1950-10-16,1
1950-10-17,6
1950-10-18,8
1950-10-19,9
1950-10-20,1
1950-10-21,11
1950-10-23,1
1950-10-24,13
1950-10-25,14
1950-10-26,1
1950-10-27,2
1950-10-28,3
1950-10-30,1
1950-10-31,1
1950-11-01,2
1950-11-02,4
1950-11-03,5
1950-11-04,1
1950-11-06,1
1950-11-08,2
1950-11-09,3
1950-11-10,13
1950-11-13,14
1950-11-14,15
1950-11-15,1
1950-11-16,1
1950-11-17,18
1950-11-18,33
1950-11-20,1
1950-11-21,1
1950-11-22,5944
1950-11-24,5946
1950-11-25,1
1950-11-27,1
1950-11-28,1
1950-11-29,1
1950-11-30,2
1950-12-01,4
1950-12-02,1
1950-12-04,1
1950-12-05,2
1950-12-06,3
1950-12-07,1
1950-12-08,5
1950-12-09,6
1950-12-11,12
1950-12-12,13
1950-12-13,1
1950-12-14,1
1950-12-15,1
1950-12-16,3
1950-12-18,18
1950-12-19,19
1950-12-20,1
1950-12-21,1
1950-12-22,22
1950-12-26,1
1950-12-27,24
1950-12-28,27
1950-12-29,28
1950-12-30,1
1951-01-02,5979
1951-01-03,1
1951-01-04,5982
1951-01-05,5983
1951-01-06,1
1951-01-08,5986
1951-01-09,5988
1951-01-10,1
1951-01-11,5990
1951-01-12,1
1951-01-13,1
1951-01-15,5993
1951-01-16,6066
1951-01-17,6067
1951-01-18,1
1951-01-19,1
1951-01-20,2
1951-01-22,1
1951-01-23,2
1951-01-24,1
1951-01-25,1
1951-01-26,3
1951-01-27,8
1951-01-29,6077
1951-01-30,6078
1951-01-31,1
1951-02-01,6083
1951-02-02,6084
1951-02-03,6085
1951-02-05,6086
1951-02-06,1
1951-02-07,1
1951-02-08,2
1951-02-09,3
1951-02-10,5
1951-02-13,6092
1951-02-14,1
1951-02-15,1
1951-02-16,2
1951-02-17,1
1951-02-19,1
1951-02-20,1
1951-02-21,3
1951-02-23,1
1951-02-24,5
1951-02-26,6
1951-02-27,1
1951-02-28,2
1951-03-01,3
1951-03-02,10
1951-03-03,1
1951-03-05,1
1951-03-06,1
1951-03-07,3
1951-03-08,4
1951-03-09,1
1951-03-10,1
1951-03-12,1
1951-03-13,1
1951-03-14,1
1951-03-15,2
1951-03-16,4
1951-03-17,5
1951-03-19,1
1951-03-20,1
1951-03-21,8
1951-03-22,10
1951-03-24,1
1951-03-26,2
1951-03-27,1
1951-03-28,1
1951-03-29,2
1951-03-30,3
1951-03-31,1
1951-04-02,1
1951-04-03,1
1951-04-04,3
1951-04-05,11
1951-04-06,22
1951-04-07,1
1951-04-09,2
1951-04-10,1
1951-04-11,1
1951-04-12,27
1951-04-13,46
1951-04-14,6142
1951-04-16,1
1951-04-17,2
1951-04-18,3
1951-04-19,1
1951-04-20,1
1951-04-21,3
1951-04-23,4
1951-04-24,1
1951-04-25,2
1951-04-26,6152
1951-04-27,6156
1951-04-28,6157
1951-04-30,6158
1951-05-01,6159
1951-05-02,6160
1951-05-03,6161
1951-05-04,1
1951-05-05,1
1951-05-07,1
1951-05-08,1
1951-05-09,3
1951-05-10,1
1951-05-11,1
1951-05-12,1
1951-05-14,1
1951-05-15,1
1951-05-16,2
1951-05-17,3
1951-05-18,1
1951-05-19,2
1951-05-21,1
1951-05-22,1
1951-05-23,1
1951-05-24,1
1951-05-25,1
1951-05-26,3
1951-05-28,5
1951-05-29,6
1951-05-31,8
1951-06-01,1
1951-06-04,1
1951-06-05,2
1951-06-06,4
1951-06-07,16
1951-06-08,1
1951-06-11,18
1951-06-12,1
1951-06-13,1
1951-06-14,21
1951-06-15,22
1951-06-18,1
1951-06-19,1
1951-06-20,1
1951-06-21,1
1951-06-22,1
1951-06-25,1
1951-06-26,2
1951-06-27,3
1951-06-28,1
1951-06-29,1
1951-07-02,2
1951-07-03,4
1951-07-05,9
1951-07-06,1
1951-07-09,12
1951-07-10,1
1951-07-11,14
1951-07-12,16
1951-07-13,41
1951-07-16,1
1951-07-17,2
1951-07-18,1
1951-07-19,2
1951-07-20,1
1951-07-23,50
1951-07-24,54
1951-07-25,1
1951-07-26,56
1951-07-27,57
1951-07-30,59
1951-07-31,1
1951-08-01,2
1951-08-02,67
1951-08-03,68
1951-08-06,6231
1951-08-07,1
1951-08-08,1
1951-08-09,1
1951-08-10,1
1951-08-13,3
1951-08-14,1
1951-08-15,6
1951-08-16,6239
1951-08-17,6240
1951-08-20,6241
1951-08-21,1
1951-08-22,1
1951-08-23,3
1951-08-24,6245
1951-08-27,1
1951-08-28,1
1951-08-29,6248
1951-08-30,6250
1951-08-31,6251
1951-09-04,6252
1951-09-05,6255
1951-09-06,1
1951-09-07,6257
1951-09-10,6284
1951-09-11,1
1951-09-12,6286
1951-09-13,6287
1951-09-14,1
1951-09-17,1
1951-09-18,1
1951-09-19,1
1951-09-20,1
1951-09-21,1
1951-09-24,1
1951-09-25,3
1951-09-26,4
1951-09-27,1
1951-09-28,1
1951-10-01,7
1951-10-02,10
1951-10-03,13
1951-10-04,1
1951-10-05,2
1951-10-06,1
1951-10-08,1
1951-10-09,1
1951-10-10,1
1951-10-11,3
1951-10-13,4
1951-10-15,9
1951-10-16,1
1951-10-17,1
1951-10-18,1
1951-10-19,1
1951-10-20,1
1951-10-22,1
1951-10-23,2
1951-10-24,3
1951-10-25,1
1951-10-26,1
1951-10-27,1
1951-10-29,2
1951-10-30,3
1951-10-31,5
1951-11-01,6
1951-11-02,1
1951-11-03,1
1951-11-05,2
1951-11-07,1
1951-11-08,2
1951-11-09,5
1951-11-10,6
1951-11-13,1
1951-11-14,2
1951-11-15,1
1951-11-16,1
1951-11-17,2
1951-11-19,1
1951-11-20,1
1951-11-21,1
1951-11-23,1
1951-11-24,1
1951-11-26,3
1951-11-27,6
1951-11-28,1
1951-11-29,2
1951-11-30,15
1951-12-01,23
1951-12-03,24
1951-12-04,32
1951-12-05,1
1951-12-06,37
1951-12-07,38
1951-12-08,1
1951-12-10,40
1951-12-11,1
1951-12-12,2
1951-12-13,1
1951-12-14,1
1951-12-15,1
1951-12-17,3
1951-12-18,7
1951-12-19,49
1951-12-20,1
1951-12-21,1
1951-12-22,1
1951-12-24,1
1951-12-26,1
1951-12-27,5
1951-12-28,56
1951-12-29,57
1951-12-31,58
1952-01-02,60
1952-01-03,61
1952-01-04,62
1952-01-05,63
1952-01-07,1
1952-01-08,1
1952-01-09,1
1952-01-10,3
1952-01-11,4
1952-01-12,6
1952-01-14,70
1952-01-15,1
1952-01-16,2
1952-01-17,73
1952-01-18,74
1952-01-19,75
1952-01-21,78
1952-01-22,80
1952-01-23,1
1952-01-24,1
1952-01-25,1
1952-01-26,2
1952-01-28,4
1952-01-29,1
1952-01-30,1
1952-01-31,1
1952-02-01,3
1952-02-02,4
1952-02-04,1
1952-02-05,1
1952-02-06,1
1952-02-07,1
1952-02-08,5
1952-02-09,1
1952-02-11,1
1952-02-13,1
1952-02-14,1
1952-02-15,3
1952-02-16,4
1952-02-18,1
1952-02-19,1
1952-02-20,1
1952-02-21,2
1952-02-23,4
1952-02-25,1
1952-02-26,1
1952-02-27,2
1952-02-28,3
1952-02-29,1
1952-03-01,2
1952-03-03,1
1952-03-04,12
1952-03-05,13
1952-03-06,1
1952-03-07,1
1952-03-08,3
1952-03-10,1
1952-03-11,2
1952-03-12,3
1952-03-13,7
1952-03-14,1
1952-03-15,9
1952-03-17,1
1952-03-18,2
1952-03-19,3
1952-03-20,26
1952-03-21,28
1952-03-22,29
1952-03-24,1
1952-03-25,1
1952-03-26,1
1952-03-27,3
1952-03-28,38
1952-03-29,40
1952-03-31,41
1952-04-01,1
1952-04-02,1
1952-04-03,1
1952-04-04,1
1952-04-05,1
1952-04-07,1
1952-04-08,2
1952-04-09,1
1952-04-10,6
1952-04-12,7
1952-04-14,1
1952-04-15,1
1952-04-16,2
1952-04-17,1
1952-04-18,2
1952-04-19,1
1952-04-21,6
1952-04-22,1
1952-04-23,1
1952-04-24,1
1952-04-25,2
1952-04-26,4
1952-04-28,1
1952-04-29,1
1952-04-30,1
1952-05-01,1
1952-05-02,5
1952-05-03,10
1952-05-05,12
1952-05-06,1
1952-05-07,20
1952-05-08,21
1952-05-09,22
1952-05-10,1
1952-05-12,1
1952-05-13,2
1952-05-14,1
1952-05-15,1
1952-05-16,1
1952-05-17,2
1952-05-19,3
1952-05-20,6
1952-05-21,7
1952-05-22,33
1952-05-23,1
1952-05-24,1
1952-05-26,37
1952-05-27,1
1952-05-28,1
1952-05-29,2
1952-06-02,1
1952-06-03,1
1952-06-04,5
1952-06-05,51
1952-06-06,55
1952-06-09,56
1952-06-10,1
1952-06-11,2
1952-06-12,1
1952-06-13,4
1952-06-16,1
1952-06-17,2
1952-06-18,1
1952-06-19,105
1952-06-20,112
1952-06-23,1
1952-06-24,2
1952-06-25,115
1952-06-26,116
1952-06-27,117
1952-06-30,127
1952-07-01,209
1952-07-02,1
1952-07-03,2
1952-07-07,1
1952-07-08,2
1952-07-09,1
1952-07-10,1
1952-07-11,3
1952-07-14,8
1952-07-15,6528
1952-07-16,6529
1952-07-17,1
1952-07-18,1
1952-07-21,2
1952-07-22,4
1952-07-23,6534
1952-07-24,6538
1952-07-25,1
1952-07-28,2
1952-07-29,3
1952-07-30,4
1952-07-31,6543
1952-08-01,6544
1952-08-04,6545
1952-08-05,1
1952-08-06,1
1952-08-07,2
1952-08-08,4
1952-08-11,6550
1952-08-12,1
1952-08-13,1
1952-08-14,1
1952-08-15,1
1952-08-18,1
1952-08-19,1
1952-08-20,3
1952-08-21,4
1952-08-22,1
1952-08-25,1
1952-08-26,1
1952-08-27,3
1952-08-28,4
1952-08-29,10
1952-09-02,11
1952-09-03,12
1952-09-04,1
1952-09-05,1
1952-09-08,1
1952-09-09,1
1952-09-10,1
1952-09-11,2
1952-09-12,1
1952-09-15,1
1952-09-16,2
1952-09-17,3
1952-09-18,1
1952-09-19,5
1952-09-22,6
1952-09-23,8
1952-09-24,11
1952-09-25,12
1952-09-26,1
1952-09-29,1
1952-09-30,1
1952-10-01,1
1952-10-02,3
1952-10-03,1
1952-10-06,1
1952-10-07,1
1952-10-08,7
1952-10-09,1
1952-10-10,1
1952-10-14,1
1952-10-15,1
1952-10-16,1
1952-10-17,3
1952-10-20,1
1952-10-21,1
1952-10-22,1
1952-10-23,2
1952-10-24,3
1952-10-27,5
1952-10-28,1
1952-10-29,1
1952-10-30,3
1952-10-31,13
1952-11-03,14
1952-11-05,18
1952-11-06,40
1952-11-07,41
1952-11-10,42
1952-11-12,1
1952-11-13,2
1952-11-14,3
1952-11-17,47
1952-11-18,66
1952-11-19,68
1952-11-20,1
1952-11-21,1
1952-11-24,6621
1952-11-25,1
1952-11-26,6623
1952-11-28,6624
1952-12-01,6625
1952-12-02,6626
1952-12-03,1
1952-12-04,1
1952-12-05,2
1952-12-08,4
1952-12-09,6631
1952-12-10,1
1952-12-11,2
1952-12-12,6634
1952-12-15,6637
1952-12-16,6638
1952-12-17,1
1952-12-18,1
1952-12-19,6642
1952-12-22,6643
1952-12-23,1
1952-12-24,2
1952-12-26,6646
1952-12-29,6648
1952-12-30,6651
1952-12-31,1
1953-01-02,6653
1953-01-05,6654
1953-01-06,1
1953-01-07,1
1953-01-08,1
1953-01-09,1
1953-01-12,1
1953-01-13,2
1953-01-14,3
1953-01-15,5
1953-01-16,1
1953-01-19,1
1953-01-20,3
1953-01-21,1
1953-01-22,2
1953-01-23,1
1953-01-26,1
1953-01-27,2
1953-01-28,4
1953-01-29,7
1953-01-30,16
1953-02-02,17
1953-02-03,18
1953-02-04,1
1953-02-05,1
1953-02-06,1
1953-02-09,1
1953-02-10,1
1953-02-11,1
1953-02-13,5
1953-02-16,1
1953-02-17,1
1953-02-18,1
1953-02-19,3
1953-02-20,4
1953-02-24,6
1953-02-25,12
1953-02-26,1
1953-02-27,1
1953-03-02,15
1953-03-03,16
1953-03-04,1
1953-03-05,2
1953-03-06,3
1953-03-09,4
1953-03-10,5
1953-03-11,23
1953-03-12,1
1953-03-13,25
1953-03-16,27
1953-03-17,47
1953-03-18,1
1953-03-19,1
1953-03-20,1
1953-03-23,1
1953-03-24,2
1953-03-25,1
1953-03-26,1
1953-03-27,2
1953-03-30,1
1953-03-31,1
1953-04-01,2
1953-04-02,1
1953-04-06,1
1953-04-07,2
1953-04-08,3
1953-04-09,1
1953-04-10,1
1953-04-13,1
1953-04-14,3
1953-04-15,8
1953-04-16,1
1953-04-17,1
1953-04-20,2
1953-04-21,1
1953-04-22,1
1953-04-23,1
1953-04-24,2
1953-04-27,3
1953-04-28,5
1953-04-29,6
1953-04-30,1
1953-05-01,9
1953-05-04,21
1953-05-05,1
1953-05-06,1
1953-05-07,1
1953-05-08,4
1953-05-11,26
1953-05-12,1
1953-05-13,1
1953-05-14,3
1953-05-15,1
1953-05-18,1
1953-05-19,1
1953-05-20,7
1953-05-21,8
1953-05-22,1
1953-05-25,1
1953-05-26,1
1953-05-27,1
1953-05-28,1
1953-05-29,2
1953-06-01,1
1953-06-02,2
1953-06-03,1
1953-06-04,1
1953-06-05,2
1953-06-08,1
1953-06-09,1
1953-06-10,1
1953-06-11,3
1953-06-12,4
1953-06-15,1
1953-06-16,1
1953-06-17,3
1953-06-18,8
1953-06-19,1
1953-06-22,10
1953-06-23,14
1953-06-24,1
1953-06-25,16
1953-06-26,17
1953-06-29,1
1953-06-30,2
1953-07-01,20
1953-07-02,24
1953-07-03,25
1953-07-06,26
1953-07-07,27
1953-07-08,28
1953-07-09,1
1953-07-10,1
1953-07-13,1
1953-07-14,1
1953-07-15,3
1953-07-16,4
1953-07-17,5
1953-07-20,1
1953-07-21,1
1953-07-22,2
1953-07-23,4
1953-07-24,1
1953-07-27,1
1953-07-28,2
1953-07-29,8
1953-07-30,46
1953-07-31,48
1953-08-03,49
1953-08-04,1
1953-08-05,1
1953-08-06,3
1953-08-07,1
1953-08-10,1
1953-08-11,1
1953-08-12,57
1953-08-13,58
1953-08-14,1
1953-08-17,1
1953-08-18,1
1953-08-19,1
1953-08-20,2
1953-08-21,3
1953-08-24,1
1953-08-25,1
1953-08-26,1
1953-08-27,1
1953-08-28,2
1953-08-31,1
1953-09-01,2
1953-09-02,3
1953-09-03,1
1953-09-04,5
1953-09-08,6
1953-09-09,7
1953-09-10,1
1953-09-11,1
1953-09-14,1
1953-09-15,2
1953-09-16,3
1953-09-17,5
1953-09-18,1
1953-09-21,1
1953-09-22,8
1953-09-23,9
1953-09-24,10
1953-09-25,12
1953-09-28,13
1953-09-29,1
1953-09-30,1
1953-10-01,23
1953-10-02,27
1953-10-05,1
1953-10-06,1
1953-10-07,3
1953-10-08,31
1953-10-09,32
1953-10-13,1
1953-10-14,35
1953-10-15,37
1953-10-16,41
1953-10-19,43
1953-10-20,44
1953-10-21,1
1953-10-22,46
1953-10-23,48
1953-10-26,1
1953-10-27,1
1953-10-28,2
1953-10-29,53
1953-10-30,1
1953-11-02,55
1953-11-04,114
1953-11-05,151
1953-11-06,1
1953-11-09,1
1953-11-10,1
1953-11-12,2
1953-11-13,3
1953-11-16,1
1953-11-17,1
1953-11-18,2
1953-11-19,4
1953-11-20,1
1953-11-23,1
1953-11-24,7
1953-11-25,11
1953-11-27,168
1953-11-30,169
1953-12-01,1
1953-12-02,171
1953-12-03,173
1953-12-04,1
1953-12-07,1
1953-12-08,1
1953-12-09,1
1953-12-10,1
1953-12-11,2
1953-12-14,1
1953-12-15,2
1953-12-16,9
1953-12-17,1
1953-12-18,184
1953-12-21,1
1953-12-22,1
1953-12-23,1
1953-12-24,3
1953-12-28,1
1953-12-29,1
1953-12-30,3
1953-12-31,4
1954-01-04,8
1954-01-05,194
1954-01-06,1
1954-01-07,1
1954-01-08,1
1954-01-11,1
1954-01-12,3
1954-01-13,5
1954-01-14,201
1954-01-15,202
1954-01-18,1
1954-01-19,207
1954-01-20,210
1954-01-21,211
1954-01-22,212
1954-01-25,216
1954-01-26,266
1954-01-27,1
1954-01-28,1
1954-01-29,3
1954-02-01,1
1954-02-02,1
1954-02-03,3
1954-02-04,6927
1954-02-05,1
1954-02-08,1
1954-02-09,2
1954-02-10,1
1954-02-11,1
1954-02-12,6
1954-02-15,1
1954-02-16,1
1954-02-17,2
1954-02-18,3
1954-02-19,1
1954-02-23,1
1954-02-24,1
1954-02-25,4
1954-02-26,7077
1954-03-01,7078
1954-03-02,7079
1954-03-03,1
1954-03-04,7081
1954-03-05,7083
1954-03-08,1
1954-03-09,7085
1954-03-10,7086
1954-03-11,7087
1954-03-12,1
1954-03-15,1
1954-03-16,1
1954-03-17,2
1954-03-18,5
1954-03-19,7095
1954-03-22,7096
1954-03-23,1
1954-03-24,1
1954-03-25,1
1954-03-26,4
1954-03-29,5
1954-03-30,6
1954-03-31,7103
1954-04-01,7105
1954-04-02,7106
1954-04-05,7107
1954-04-06,1
1954-04-07,2
1954-04-08,7110
1954-04-09,7111
1954-04-12,1
1954-04-13,1
1954-04-14,7114
1954-04-15,7115
1954-04-19,1
1954-04-20,2
1954-04-21,1
1954-04-22,2
1954-04-23,5
1954-04-26,7121
1954-04-27,1
1954-04-28,2
1954-04-29,7124
1954-04-30,7125
1954-05-03,7126
1954-05-04,7127
1954-05-05,1
1954-05-06,7129
1954-05-07,7130
1954-05-10,7131
1954-05-11,1
1954-05-12,7133
1954-05-13,1
1954-05-14,7135
1954-05-17,7136
1954-05-18,7137
1954-05-19,1
1954-05-20,2
1954-05-21,7140
1954-05-24,7141
1954-05-25,1
1954-05-26,7146
1954-05-27,1
1954-05-28,7148
1954-06-01,7149
1954-06-02,1
1954-06-03,2
1954-06-04,1
1954-06-07,2
1954-06-08,1
1954-06-09,1
1954-06-10,2
1954-06-11,4
1954-06-14,5
1954-06-15,6
1954-06-16,7
1954-06-17,1
1954-06-18,9
1954-06-21,12
1954-06-22,7164
1954-06-23,7165
1954-06-24,7166
1954-06-25,7167
1954-06-28,7169
1954-06-29,7170
1954-06-30,1
1954-07-01,2
1954-07-02,7173
1954-07-06,7174
1954-07-07,1
1954-07-08,1
1954-07-09,7177
1954-07-12,1
1954-07-13,1
1954-07-14,2
1954-07-15,4
1954-07-16,1
1954-07-19,1
1954-07-20,1
1954-07-21,4
1954-07-22,7188
1954-07-23,7189
1954-07-26,1
1954-07-27,7191
1954-07-28,7192
1954-07-29,7193
1954-07-30,7195
1954-08-02,7196
1954-08-03,7197
1954-08-04,7198
1954-08-05,1
1954-08-06,1
1954-08-09,1
1954-08-10,3
1954-08-11,4
1954-08-12,1
1954-08-13,6
1954-08-16,8
1954-08-17,1
1954-08-18,2
1954-08-19,7209
1954-08-20,7210
1954-08-23,1
1954-08-24,1
1954-08-25,1
1954-08-26,1
1954-08-27,2
1954-08-30,1
1954-08-31,1
1954-09-01,2
1954-09-02,3
1954-09-03,5
1954-09-07,9
1954-09-08,10
1954-09-09,12
1954-09-10,14
1954-09-13,7226
1954-09-14,7227
1954-09-15,1
1954-09-16,7229
1954-09-17,7243
1954-09-20,1
1954-09-21,7248
1954-09-22,7249
1954-09-23,7251
1954-09-24,7253
1954-09-27,7255
1954-09-28,7256
1954-09-29,1
1954-09-30,1
1954-10-01,1
1954-10-04,4
1954-10-05,7261
1954-10-06,7262
1954-10-07,1
1954-10-08,1
1954-10-11,1
1954-10-12,1
1954-10-13,1
1954-10-14,1
1954-10-15,1
1954-10-18,2
1954-10-19,4
1954-10-20,5
1954-10-21,6
1954-10-22,7
1954-10-25,1
1954-10-26,1
1954-10-27,1
1954-10-28,1
1954-10-29,1
